SceneryID,SceneryName,SceneryLoc,OpenTime,SLongitude,Slatitude,CityID,AreaID,SceneryIntro,BestTravel,SceneryPrice,SceneryType,SceneryScore,Assess,SceType,TimeSpan,ScePrice
11,思贡峡景区,广西壮族自治区桂林市荔浦县东昌镇,7：00—17：00,24.5398,110.5156,1,2,"思贡峡景区位于东昌镇境内，323国道线贯穿该区，西距荔浦县城18公里，东距平乐县城14公里，交通便利。 该区竹木幽岛，碧潭黄沙，峡谷翠峦,流泉飞瀑，幽雅恬静的田园风光和清新宜人的自然山水相映成趣。 该区可分为三个功能分区：一是在国道线上建有临江饭店，内设客房、餐厅、卡拉OK歌舞厅，棋牌娱乐室、桑拿按摩室，大型停车场等服务设施。二是荷包洲游区，该区在一万多平方米的半岛上，古木参差错落，修竹繁茂，遍地野花，百鸟啁啾,幽僻迷人，五色镶嵌的小径四通八达，蒙古包设施齐备，可供游人野炊、烧烤、野外露宿。三是从荷包洲乘大型机船向上游，饱揽三公里的洪峡、藏宝箱、八一电站和瀑布等八处景点；乘小游艇向下可揽观音洒水、铜鼓岭风光等六处景点。",,免费开放,地文景观,,,4,100,132
12,大江湖景区,广西壮族自治区桂林市荔浦县,7：00—17：00,24.6241,110.2731,1,2,"大江湖两岸群山倒影，绿树成荫，八平方公里的水面碧波粼粼，壮观如湖，沿湖可揽公鸡山,仙人撒网，美女梳妆，周六公古墓，十二花鼓轰鸣，银子景等美景，别具一格的度假村掩映于湖中小岛，依山傍水，风景秀丽迷人; 古色古香的竹木长楼，还有蒙古包歌舞厅，蜜意温馨宫，水上包厢，大小游艇，水上娱乐场，情侣钓鱼台等，使游人置身于仙境之中，令人流连忘返。",,免费开放,水域风光,,,6,70,60
13,银子岩,桂林市荔浦县马岭镇荔桂公路东侧,8：30～17：30（游览时间2小时）,24.647845,110.446061,1,2,银子岩溶洞是典型的喀斯特地貌，贯穿十二座山峰，属层楼式溶洞，洞内汇集了不同地质年代发育生长的钟乳石，晶莹剔透，洁白无瑕，宛如夜空的银河倾斜而下，闪烁出像银子、似钻石的光芒，所以称为“银子岩”。洞内特色景点数十处，最为著名的景观有三绝：雪山飞瀑、音乐石屏、瑶池仙境；三宝：佛祖论经、混元珍珠伞、独柱擎天。大自然的鬼斧神工在这里被展示得淋漓尽致，故被誉为“世界溶洞奇观”。同时，银子岩世界旅游度假风景区集自然、人文景观于一体；前有广袤的田野，俊秀的小青山、朝寨山拔地而起，使人流连忘返；宋朝英豪杨文广、抗法英雄陈嘉的传奇故事，更为景区增添许多人文色彩。银子岩景区充满绿色。山是绿色的，水是绿色的，地是绿色的，树是绿色的，田野是绿色的，为此，景区被有关人士誉为“桂林山水的代表”。景区宛如一个巨大的天然盆景，四周群山环绕，百亩桃林错落其间，四季花果飘香，湖光山色，田园风光使人心醉，又有“诗境家园典范”之称。同时景区内每年举行的荔浦村花节、板栗节、荔芋美食节、自行车拉力赛、极限攀岩等活动更为其增色添彩。,4月至10月最佳。桂林属亚热带季风气候，气候温和，雨量充沛，光照充足，四季分眀，冬无严寒，夏无酷暑,90元/人,地文景观,4.5,1604,11,150,90
14,荔蒲八卦山庄,广西壮族自治区桂林市荔浦县158县道青山镇鹞鹰岩,8：30～17：30,24.44399,110.33438,1,2,"桂林荔浦八卦山庄是丰鱼岩省级田园旅游度假区的一个重要组成部分, 该山庄由荔江河绕鹞鹰山, 象山半弧迂回, 自然形成天然形成天然的八卦图形, 阴阳分明, 气势雄伟壮观, 图形面积两平方公里, 亦称“天下第一卦”。 国际著名预测大师邵伟华先生曾到此传教, 因山庄地处风水宝地, 人杰地灵, 自今有各地预测大师云集在此, 验卦如神, 周易文化不断发扬光大。山庄还利用鹞鹰山特有的天然溶洞结合自然景观营造了一个面积达6千多平方米的洞中夜总会。天然的洞中大舞台, 绚丽多姿的石景, 丰富多彩的娱乐活动, 仿佛置身于仙境之中, 被专家誉为“既是地下仙宫, 更是人间天堂。” 山庄还拥有歌舞表演、有奖射击、钓鱼、药浴按摩、浴脚堂、烧烤、风味小吃、宾馆和别墅群, 是会议、预测、休闲度假的理想选择之地。",,免费开放,地文景观,,,4,33,39
15,龙怀文化景区,广西壮族自治区桂林市荔浦县,全天开放,24.411,110.33,1,2,位于荔浦县城南12公里的龙怀乡境内，距桂林市中心120公里，距离“亚洲第一洞”丰鱼岩仅一公里，因其处于状若盘龙的群山环抱中而得名。龙怀是世界华商国际投资论坛永久会址，享有“华商之家”美誉。该景区内有阴阳二泉、观音奇峰、幽谷神潭、古樟迎客等自然景观，树木葱茏、清幽静谧如世外仙境。有大中华表博物苑、大自然根艺博物馆、大中华祈寿园、中华龙王等景点。大中华博物苑由古代牌匾、古生物化石、古人类石器、古代楹联、古代票据凭证、明清居室木雕六个博物馆组成。规模和收藏量居广西之最，现已收集有2000多块古牌匾，5000多件古生物化石，500多件古人类化石，1000多件明清埋藏木雕，1000多张明清、民国时期的凭据票证。大自然根艺馆占地面积3亩，建筑面积1000多平方米，馆藏精美根艺及根艺书法作品507件。其中最有特点的是“福和寿两个大字的根雕，两侧是“福如东海寿比南山八个字形较小一点的根雕。,,免费开放,文物古迹,3,,8,66,0
16,银龙古寨,广西壮族自治区桂林市荔浦县马岭镇,全天开放,24.6114,110.4376,1,2,银龙古寨位于荔浦县马岭镇，距桂林市区85公里，距321国道500米，为广西目前保存较完好的古寨民居。与银子岩风景旅游度假区一衣带水，唇齿相依。2005年被评为广西农业旅游示范点。古寨依山傍水，地处一个巨大的天然盆景中，四周群山环抱，连绵的山峰似是一条条芪龙，昂首腾飞；中央是绚丽多姿的小青山，山脚碧水清溪，古树参天，古民居座落间；拔地而起的朝寨山，耸入云霄，雨山恰似玉柱擎天，相得益彰，果树成林，千亩桃李，错落其间，四季花果飘香。古寨至今保存较完整，有古庙、古楼门、古巷、烽火台、抗法英雄陈嘉古墓。,,免费开放,文物古迹,4.6,3,1,45,0
17,长滩河漂流,广西壮族自治区桂林市荔浦县,全天,24.361026,110.28692,1,2,位于广西桂林市荔浦县修仁镇，距桂林市区120千米，距荔浦县城14千米，有公路直通景区。漂流起于修仁长滩河水库大坝脚，全长约6千米，水质绝佳，清彻见底，碧波荡漾，正常水流量约为18立方米/秒，河床宽30—60米。漂流主河道穿越于深山峡谷之间，两岸峰峦叠嶂，树林郁郁葱葱，植被保护完好。集峡谷漂流、民俗风情、山林旅游度假、沙滩游乐合为一体，是休闲度假的绝佳去处。  荔浦长滩河游区位于修仁镇以南8公里处，距县城 25公里，河长70公里，座船游览区14公里，流经数十座奇岭，穿过无数深山狭谷，河两旁竹木葱茏，怪石嶙峋，环境幽雅，山青水秀，夏凉冬暧，山中有千年古树，珍奇百兽，鸟语花香，水下有怪鱼万千，碧水绿荫，有漓江之美。,,50元/人,地文景观,,,3,82,176
18,荔浦修仁古榕,广西壮族自治区桂林市荔浦县马岭镇,全天,24.4315,110.2491,1,2,相传两株古榕已有500年以上高龄。为保护古榕，修仁镇人民政府于1986年筑护榕堤4段于古榕两侧，堤面平台设栏，供游人观榕休息，纳凉解暑。解放后列为荔浦县文物保护单位。有并排古榕两株，两株老干横空，枝叶繁茂，四时浓阴蔽日。南株树干周长12.65米，树冠覆面积1647.48平方米，高约50米；北株树干周长13米，树冠覆盖面积1421.63平方米，高约45米。相传两株古榕已有500年以上高龄。为保护古榕，修仁镇人民政府于1986年筑护榕堤4段于古榕两侧，堤面平台设栏，供游人观榕休息，纳凉解暑。解放后列为荔浦县文物保护单位。,,免费开放,生物景观,,,10,30,0
19,平乐仙家温泉,广西壮族自治区桂林市平乐县,全天开放,24.426583,110.977656,1,3,素有“仙泉”美誉的桂林仙家温泉，位于桂林市平乐县源头仙家村，延绵百里的天堂山脉北麓，高龙河环绕景区，万亩松林群山遍布，景区内环境优美、宁静、湖泊、亭台、相映成趣，流水潺潺，林静蛙鸣与大自然浑然一体，整体设计理念：依照山势、坡、台而建，共分三大层面，层次功能分明，园林布局尽量利用原始地貌进行优化，将人文景观和自然融为一体，营造了一个集：温泉疗养、水上乐园、星级酒店、商务会议、餐饮康体等为一体的综合性特色旅游休闲度假环境。具有独特的地层结构，以至于有具“仙泉”之称的平乐温泉出露，可采水量1230.14吨/天，水温常年稳定在43——47度。温泉是来自地下深部的构造裂隙水，补给区域广大，循环途径深远，经国家地矿部鉴定，温泉水内含二十多种对人体有益的放射性元素——氡。被确认为外浴内服俱佳属硫酸重碳酸钙偏硅酸的纯天然热矿泉水，对关节炎、皮肤病、神经痛、均有良好的治愈之功。,,成人70元，儿童40元,水域风光,4.1,3,3,65,70
20,东田石林,广西壮族自治区桂林平乐县源头镇,全天,24.4569,110.9983,1,3,东田石林位于源头镇玄武村公所。气候温和，阳光充足，石林露天，四面环山，由于从前遭受强烈的溶蚀，残山、石芽发育，形成了一片特殊的喀斯特地貌，景观奇特迷人，堪称“广西一绝”。其构景要素主要是残山和石芽，总观全区地貌，既有残山形成的山岩叠障，层峦有序，怪石嶙峋，石峰争奇，又有盆地，石芽形成的群芳竞秀，碧水粼粼，千姿百态，栩栩如生，神奇秀美。令人无不仿佛置身于神山仙境。,,免费开放,地文景观,,,10,35,0
21,榕津古榕,广西壮族自治区桂林市平乐县,全天,24.632841,110.84642,1,3,榕津古榕是由8株龄逾千年的古榕所组成，古榕古朴苍劲，枝叶繁茂，枝、干相连形成了带有几个拱门(拱门下可通行中型汽车)的奇特组合群体，使人大开眼界，赞不绝口。连理古榕和墙上古榕是榕津旅游资源中最具特色的景点。榕津临街的水塘排列成极有观赏价值的水体组合，河两旁婀娜多姿的凤尾竹丛及其倒影十分迷人，再加上村周围的田野，使榕津旅游区就象一幅江南田园风光图。榕津素有“十榕八桂九井十三塘，一渡两河三上岸”之美称。榕津千年古榕群其主干需十五人方能合抱，独特之处在于粗壮的气根形成了几根能通小汽车的奇特拱门组合，是中国绝无仅有的奇特景观。充分体现中国南方古镇风貌，古街长200米，宽3米，保留较为让你感到不虚此行，古街内木楼飞檐、青砖素瓦，更有充分体现崇榕文化的妈祖庙。同时榕津是中国四大剧种之一的桂剧发祥地，中国戏剧界一直留传着“中国桂剧在桂林，桂林桂剧自平乐，平乐桂剧源榕津”，如今榕津还保存着一面“广西第一锣”。,,免费开放,生物景观,4.6,,5,20,0
22,印象刘三姐,坐落在阳朔城东漓江与田家河的交汇处,第一场19:30、第二场21:00，需提前50分钟入场。节假日可能演三场、四场，具体演出时间请以景区当日公布为准。,24.771495,110.512947,1,4,印象刘三姐是世界上最大的、最具魅力的山水实景剧场，传唱最久远的民族山歌，史无前例的漓江风情巨献。《印象刘三姐》由桂林广维文华旅游文化产业有限公司投资建设、我国著名导演张艺谋出任总导演，国家一级编剧梅帅元任总策划、制作人，以及两位年轻导演 -- 王潮歌、樊跃的加盟，数易其稿，历时三年半努力制作而成。它集漓江山水风情、广西少数民族文化及中国精英艺术家创作之大成，是全世界第一部全新概念的“山水实景演出”。演出集唯一性、艺术性、震撼性、民族性、视觉性于一身，是一次演出的革命、一次视觉的革命。方圆两公里的漓江水域，十二座背景山峰，广袤无际的天穹，构成迄今世界上最大的山水剧场 --印象刘三姐。投资建设造的目前国内最大规模的环境艺术灯光工程及独特的烟雾效果工程，创造出如诗如梦的视觉效果。传统演出是在剧院有限的空间里进行，这场演出则以自然造化为实景舞台，放眼望去，漓江的水，桂林的山，化为中心的舞台，给人宽广的视野和超然的感受。在印象刘三姐，山峰的隐现、水镜的倒影、烟雨的点缀、竹林的轻吟、月光的披洒随时都会进入演出，成为美妙的插曲。晴天的漓江，清风倒影特别迷人；可烟雨漓江，赐给人们的却是另外一种美的享受；细雨如纱，飘飘沥沥；云雾缭绕，似在仙宫，如入梦境……演出正是利用晴、烟、雨、雾、春、夏、秋、冬不同的自然气候，创造出无穷的神奇魅力，使那里的演出每场都是新的。,,普通票：198元；贵宾席位B2：238元，B1：320元；总统席位A2：480元，A1：680元。1.2米以下儿童不收门票费用（不提供座位）；1.2米至1.4米的儿童需购儿童票85元。,民俗风情,4,,8,120,198
23,遇龙河漂游,广西省桂林市阳朔县白沙镇遇龙村,8:00-16:30。(各码头开放时间请以景区实际情况为准。)1.27（大年三十）景区营业时间截止到中午12:00，请游客注意时间安排。,24.781134,110.441514,1,4,遇龙河竹筏漂游是一种休闲游，能够让您与大自然来一个亲密接触，躺在竹筏上面，呼吸着新鲜的空气，看着两岸迷人的田园风光，是一种享受，偶尔来点小刺激，让您有惊无险。遇龙河，即显现小家碧玉的温婉闲静，秀而不媚，楚楚动人；又聚有大家闺秀的大家之气，山疏水朗，冰清玉洁，率真浩然。,,分段收费，兴隆区漂流门票100元，遇龙河（朝阳-工农桥）漂流门票约150元，其他航段票价不一，旺季票价会有一定幅度上涨。,水域风光,4.4,,2,180,120
